535x200n0,Where was the retiring force from?,France,England,United States,Russia
535x287n0,How many foreign ministers were directly involved?,Three,Four,Two,Five
536x180n0,Where is the official from?,United States,Germany,France,England
536x231n0,Which team scored?,Yankees,Mets,Red Sox,Giants
537x185n0,What country was the resolution about?,Congo,Zambia,South Africa,Burma
537x188n0,In what form will the loan be made?,Gold,Silver,Bronze,Diamonds
537x267n0,To whom did the claims dealt a severe blow?,NATO,United States,UN,France
538x151n0,What sport does the text makes reference to?,Baseball,American football,Soccer,Swimming
538x184n0,What sport does the text makes reference to?,Baseball,American football,Soccer,Swimming
539x243n0,Who waved enthusiastically?,The President,The senator,The driver,God
539x290n0,Who made the cease fire?,Communists,French,Americans,Indians
541x151n0,Who voted to close the streets and alleys?,The City Council,The President,The senator,The Congress
541x312n0,Who were to appear before the Parliament?,The Cabinet,The Congress,The President,The Senator
542x203n0,Which city was 12153 under its record?,Brooklyn,Manhattan,New Jersey,Bronx
542x220n0,Which country is the text referring to?,Austria,Australia,Russia,New Zeland
543x173n0,What conflict is the text referring to?,Korean,Palestine,Turkey,Greece
543x249n0,Within how many miles did the Russian troops advance of East Prussia?,6 miles,5 miles,4 miles,10 miles
544x162n0,What sport does the text makes reference to?,Baseball,American football,Soccer,Swimming
545x147n0,What took place at the second sitting?,The voting,The consensus,The elections,The decision
545x228n0,What is understandable?,To have some anxiety,To be mad,To be sad,To be furious
545x280n0,Which country is not in the list of representatives?,Greece,United States,Turkey,France
546x123n0,What state does the Senator belong to?,Nevada,Idaho,Illinois,Florida
546x154n0,How were the President's remarks greeted?,Positively,Negatively,Neutrally,Ambivalently
546x155n0,When will the great attend the funeral?,This afternoon,This morning,Tonight,Tomorrow
546x217n0,How many deputies had been present?,145,146,140,151
548x171n0,Who provided the graphs?,The Times,The New Yorker,WSJ,New York Post
548x179n0,Who is Oliver Lyttelton referring to?,The Communist,The Chinese,The French,The Japanese
550x197n0,What time was the Wonsan airfield captured?,4:00 AM,5:00 AM,3:00 AM,10:00 AM
550x211n0,What was Mr. Churchill doing when he stepped from his plane?,Smoking,Drinking,Waving,Reading
550x216n0,How long ago did he visit Moscow?,2 years,2 weeks,2 months,2 decades
551x194n0,When was King Faisal II slain?,July_14,June_14,August_1,August_8
553x252n0,How has been the effect of the strike?,Crippling,Insignificant,Lacking,Weak
556x186n0,Who made the request?,The president,The senator,The deputy,The policeman
556x293n0,What was the proposal about?,Nuclear weapons,Mass killings,War crimes,Kidnappings
558x216n0,How is his position against the Act?,Well known,Insignificant,Weak,Neutral
558x291n0,Where did the construction begin?,Berlin wall,China wall,Border wall,Prison wall
559x209n0,Why is the governor not expected to make promises to get get labor support?,Lack of acceptance by labour,support from labour,labour population is negligible,support from executives
559x235n0,What do people wanted to do Oct 4th 1949 in East Germany?,Break out of the country,Celebrate founding of Communist State,Go to Work,Stay at home
559x253n0,What has New York achieved by managing its own affairs?,Labor Peace,Labor Strike,Conflict in Interest,Strong Economy
560x185n0,Which country is not included in Arabic League?,Saudi,UAE,Egypt,Kuwait
564x159n0,What kind of bill was expected before Christmas?,Tax Bill,Education Bill,Land Bill,Oil Bill
566x219n0,What was the proposal for victory tax?,Post-war tax refund,Pre-war tax refund,Post-war tax increase,Pre-war tax increase
566x228n0,What was the reason behind labour trouble?,Moscow Influence,Bad Governance,Low Labour Wage,Poor Management
566x232n0,What are the two themes of the speech?,Unity and Communism Subjugation,Unity and Peace,Promote Communism and Unity,Democracy and Peace
566x236n0,What does the MIT President feel about US?,Losing leadership in Technology,Leader in Technology,Provides Best Education,Provides best living standars
569x287n0,Where is the amount for development being invested?,Colombo Plan Countries,Middle-East Countries,African Counties,North-East Asia
570x138n0,What is getting overlooked?,Government Economy,Security,Education,Finance
572x220n0,Why are new taxes in-escapable,War time budget,Food Security,Health Security,Prevent Bankruptcy
574x198n0,Which newspaper recieved the dispatch?,New York Times,Wall Street Journal,Washington Post,Chicago Tribune
575x134n0,What caused the shutdown?,Tripped Relay,Power Outage,Power Overload,Less Resources
575x168n0,Who were the part of the troop?,Communist People Army,Labour,Villagers,Artilery Corps
576x176n0,What was the result people's view on city's services,Mixed,Positive,Negative,Mostly Positive
576x227n0,What was the Martin's view?,Avoid new public taxes,Add new public taxes,Increase government expenses,Reduce existing tax
576x236n0,What caused the short-circuit?,Lightning,Fire,Flood,Earthquake
579x181n0,How long was the president's trip?,Seven days,One month,Three days,Nine days
580x201n0,Whose relationship is threatened?,US-India,India-Pakistan,US-China,US-Pakistan
581x213n0,Where is the meeting for negotiations scheduled?,Jerusalem,Cairo,Giza,Haifa
583x164n0,What did Marshal Stalin announced?,Capture of Nazi capital,Release of prisoner,End of War,Domincance of Nazi
585x179n0,Who were not included in the process?,Iranian,Jordanian,Palestinian,Saudi
586x195n0,What didn't Mr Kamel mention to reporter?,Independent Palestinian State,United states plans,Better Export Norms,No further relations with US
586x203n0,Which airport was closed?,LeGuardia,Newark,Linden,Boston Logan
586x242n0,What were the charges on Peterson for?,Atomic Espionage,Theft,Murder,Cyber Espionage
587x180n0,What were the negoitations intended to settle?,Middle-East Conflict,Price Rise,Middle-East Oil Export,Middle East War
587x215n0,What did Carter and Shah agreed to end?,Fights between Ethiopia and Somalia,Trading between Ethiopia and Somalia,Eritrean War,Second Libian Civil War
587x247n0,How long the tour of Cattle Long was for?,Six-hours,One-hour,Half-day,Three-hours
587x248n0,How did the disagreement got disclosed?,Microphone was On,Announced to the media,Representative Leaked information,Laptop got hacked
587x281n0,What was Ankara Government intention?,Economic Development,Agricultural Development,Transportation Development,Defence Development
588x214n0,What was announced on May 3rd?,Fall of Berlin,Battle of Berlin,Peninsular War,University of Athens
588x311n0,Why did french premier travelled to Barcelona,Seeking Refuge,Meet the president,Travelling,Attend the Conference
589x171n0,Why Laval didnt want go to France?,wanted fair trial,Didnt like the place,Not a safe place,No political help
590x328n0,What was the discussion regarding?,Meat Shortage,Meat Wastage,Grain Shortage,Power Shortage
591x223n0,Where did the Prime Minister's injunction ended?,Conservative Party Conference,UN Summit,Congressional Meeting,Public Forum
594x209n0,What would Clayton know?,Meat import snags,Meat export snags,Increase import duty,Increase export duty
598x177n0,Which look is described by Jacket's design?,British,American,Autralian,Italian
598x206n0,Who were against the proposition?,Engineers,Doctors,Mechanics,Administrators
601x286n0,What were the people urged to do about their though of the clique?,Reject it,Accept it,Spread it,Encourage it
603x324n0,How much significance did the award eventually have,Wide,Narrow,Minute,None
605x248n0,What is the designation of general hennegan at democratic national committe,Chairman,President,Minister,Member
611x278n0,What position did Frank Kanna return into,Chairman,President,Minister,Member
614x278n0,Reference to what did Ben Bella avoid,Berlin,Serbia,Tussia,Asia
633x174n0,Where did the fire start from,Opera house,Main building,White house,Ywin towers
633x259n0,Banks are supposed to be,Fireproof,Waterproof,Windproof,Insectproof
633x331n0,Which is the titanic's sister ship,Olympic,Cyclone,Titanic,Caribbean
634x208n0,What did the flames do to the mid way,Joined,Separated,Cut,Shattered
634x254n0,What did Dinan order to close,Saloon,Bakery,Hotel,School
635x292n0,Which district attorney's office were the findings turned over to,Manhattan,Texas,Florida,Heorgia
636x256n0,Abuses in which field was the health department concerned about,Psychiatry,Cardio,Ortho,Dental
639x268n0,How many homes did the black out struck,0.15 million,0.12 million,0.10 million,0.2 million
640x221n0,Where is extensive damage caused,Frederick,South carolina,North carolina,Virginia
643x251n0,What was the attitude of officials during initial admission,Optimistic,Pessimistic,Irrelevant,Scared
692x196n0,What are present in all the villages,Saloons,Hotels,Schools,Playgrounds
693x194n0,What else was supplied along with water and food and clothing,Medical supplies,Fruits,Chocolates,Cookies
697x196n0,Which is the largest city in the country,Minneapolis,Atlanta,Florida,Virginia
698x158n0,The labor union vote was in favour of,Wet,Dry,Solid,Fluid
730x237n0,Which day of week is the school playing,Saturday,Monday,Tuesday,Friday
731x253n0,Where are the preparations being made,Balkans,Islands,Water,Ocean
735x151n0,Albert Staaff was a former president of,Swedan,Norway,Germany,India
774x168n0,Who visited to see him,Vice president,Primeminister,President,Worker
781x158n0,Who is lying insensible,President,Primeminister,Chairman,Worker
791x161n0,What did the assassin brandish,Knife,Fork,Scissor,Blade
794x274n0,Whose appartment did the assasin enter,Sewards,Oxfords,Bernards,Jordyns
916x136n0,Which day did they set foot on the beaches?,Fourth day,First day,Third day,Second day
561x168n0,What happened to the region being mentioned?,Bad weather,Murder,Riot,Festival
564x205n0,Where are the people working in?,Jail,Mall,School,Court
566x172n0,What can you infer from the sentences?,In NYC might outweighs logic,In NYC there are not enough power supplies,In NYC Queens is the best place,In NYC the number of men is larger than that of women
568x100n0,What would you describe the situation with an adjective?,Annoying,Peaceful,Enthusiastic,Exciting
568x173n0,What will happen next?,Senators will ask the governor to approve,Mr. Carey will clean the house,The compromised system needs to be recovered,Senators will hire another jenitor for cleaning
568x199n0,How does the senators think about the neutron bomb?,Harmful,Useful,Vague,Happy
570x140n0,What does this sentence describe?,Opinion of opposing a deployment of weapons,Debate regarding the budget,Argument about educational system,Statement regretting the old wrong decision on war
573x166n0,What does this sentence describe?,A women is getting help from others,A women is in a cab,A women is patrolling a street,A women might not find a place to stay tonight
573x176n0,What happened before the announcement?,Some people were dead,Some people visited United States,Mr. Begin was dead,Israel and Unite States made an announcement
